Énergie;Date;Consommation
Électricité;"25/01/2026 05:00:00";"0.263 kWh"
Électricité;"25/01/2026 05:30:00";"0.296 kWh"
Électricité;"25/01/2026 06:00:00";"0.302 kWh"
Électricité;"25/01/2026 06:30:00";"0.21 kWh"
Électricité;"25/01/2026 07:00:00";"0.356 kWh"
Électricité;"25/01/2026 07:30:00";"0.249 kWh"
Électricité;"25/01/2026 08:00:00";"0.517 kWh"
Électricité;"25/01/2026 08:30:00";"0.817 kWh"
Électricité;"25/01/2026 09:00:00";"0.549 kWh"
Électricité;"25/01/2026 09:30:00";"0.218 kWh"
Électricité;"25/01/2026 10:00:00";"0.204 kWh"
Électricité;"25/01/2026 10:30:00";"0.822 kWh"
Électricité;"25/01/2026 11:00:00";"1.34 kWh"
Électricité;"25/01/2026 11:30:00";"0.721 kWh"
Électricité;"25/01/2026 12:00:00";"0.185 kWh"
Électricité;"25/01/2026 12:30:00";"0.28 kWh"
Électricité;"25/01/2026 13:00:00";"0.19 kWh"
Électricité;"25/01/2026 13:30:00";"0.456 kWh"
Électricité;"25/01/2026 14:00:00";"0.354 kWh"
Électricité;"25/01/2026 14:30:00";"0.926 kWh"
Électricité;"25/01/2026 15:00:00";"0.589 kWh"
Électricité;"25/01/2026 15:30:00";"0.231 kWh"
Électricité;"25/01/2026 16:00:00";"0.336 kWh"
Électricité;"25/01/2026 16:30:00";"0.438 kWh"
Électricité;"25/01/2026 17:00:00";"0.484 kWh"
Électricité;"25/01/2026 17:30:00";"0.161 kWh"
Électricité;"25/01/2026 18:00:00";"0.645 kWh"
Électricité;"25/01/2026 18:30:00";"0.33 kWh"
Électricité;"25/01/2026 19:00:00";"0.247 kWh"
Électricité;"25/01/2026 19:30:00";"0.97 kWh"
Électricité;"25/01/2026 20:00:00";"0.895 kWh"
Électricité;"25/01/2026 20:30:00";"0.695 kWh"
Électricité;"25/01/2026 21:00:00";"0.343 kWh"
Électricité;"25/01/2026 21:30:00";"0.368 kWh"
Électricité;"25/01/2026 22:00:00";"0.418 kWh"
Électricité;"25/01/2026 22:30:00";"0.417 kWh"
Électricité;"25/01/2026 23:00:00";"0.359 kWh"
Électricité;"25/01/2026 23:30:00";"0.404 kWh"
Électricité;"26/01/2026 00:00:00";"0.239 kWh"
Électricité;"26/01/2026 00:30:00";"0.334 kWh"
Électricité;"26/01/2026 01:00:00";"0.284 kWh"
Électricité;"26/01/2026 01:30:00";"0.241 kWh"
Électricité;"26/01/2026 02:00:00";"0.229 kWh"
Électricité;"26/01/2026 02:30:00";"0.219 kWh"
Électricité;"26/01/2026 03:00:00";"0.305 kWh"
Électricité;"26/01/2026 03:30:00";"0.23 kWh"
Électricité;"26/01/2026 04:00:00";"0.305 kWh"
Électricité;"26/01/2026 04:30:00";"0.26 kWh"
Électricité;"26/01/2026 05:00:00";"0.243 kWh"
Électricité;"26/01/2026 05:30:00";"0.21 kWh"
Électricité;"26/01/2026 06:00:00";"0.221 kWh"
Électricité;"26/01/2026 06:30:00";"0.206 kWh"
Électricité;"26/01/2026 07:00:00";"0.227 kWh"
Électricité;"26/01/2026 07:30:00";"0.35 kWh"
Électricité;"26/01/2026 08:00:00";"0.496 kWh"
Électricité;"26/01/2026 08:30:00";"0.269 kWh"
Électricité;"26/01/2026 09:00:00";"0.501 kWh"
Électricité;"26/01/2026 09:30:00";"0.381 kWh"
Électricité;"26/01/2026 10:00:00";"0.204 kWh"
Électricité;"26/01/2026 10:30:00";"0.237 kWh"
Électricité;"26/01/2026 11:00:00";"0.15 kWh"
Électricité;"26/01/2026 11:30:00";"0.161 kWh"
Électricité;"26/01/2026 12:00:00";"0.219 kWh"
Électricité;"26/01/2026 12:30:00";"0.243 kWh"
Électricité;"26/01/2026 13:00:00";"0.205 kWh"
Électricité;"26/01/2026 13:30:00";"0.342 kWh"
Électricité;"26/01/2026 14:00:00";"0.425 kWh"
Électricité;"26/01/2026 14:30:00";"0.315 kWh"
Électricité;"26/01/2026 15:00:00";"0.299 kWh"
Électricité;"26/01/2026 15:30:00";"0.299 kWh"
Électricité;"26/01/2026 16:00:00";"0.345 kWh"
Électricité;"26/01/2026 16:30:00";"0.202 kWh"
Électricité;"26/01/2026 17:00:00";"0.29 kWh"
Électricité;"26/01/2026 17:30:00";"0.331 kWh"
Électricité;"26/01/2026 18:00:00";"0.877 kWh"
Électricité;"26/01/2026 18:30:00";"1.065 kWh"
Électricité;"26/01/2026 19:00:00";"0.92 kWh"
Électricité;"26/01/2026 19:30:00";"0.457 kWh"
Électricité;"26/01/2026 20:00:00";"0.233 kWh"
Électricité;"26/01/2026 20:30:00";"0.426 kWh"
Électricité;"26/01/2026 21:00:00";"0.254 kWh"
Électricité;"26/01/2026 21:30:00";"0.357 kWh"
Électricité;"26/01/2026 22:00:00";"0.346 kWh"
Électricité;"26/01/2026 22:30:00";"0.341 kWh"
Électricité;"26/01/2026 23:00:00";"0.318 kWh"
Électricité;"26/01/2026 23:30:00";"0.343 kWh"
Électricité;"27/01/2026 00:00:00";"0.404 kWh"
Électricité;"27/01/2026 00:30:00";"0.342 kWh"
Électricité;"27/01/2026 01:00:00";"0.372 kWh"
Électricité;"27/01/2026 01:30:00";"0.338 kWh"
Électricité;"27/01/2026 02:00:00";"0.353 kWh"
Électricité;"27/01/2026 02:30:00";"0.321 kWh"
Électricité;"27/01/2026 03:00:00";"0.36 kWh"
Électricité;"27/01/2026 03:30:00";"0.336 kWh"
Électricité;"27/01/2026 04:00:00";"0.363 kWh"
Électricité;"27/01/2026 04:30:00";"0.373 kWh"
Électricité;"27/01/2026 05:00:00";"0.355 kWh"
Électricité;"27/01/2026 05:30:00";"0.348 kWh"
Électricité;"27/01/2026 06:00:00";"0.373 kWh"
Électricité;"27/01/2026 06:30:00";"0.73 kWh"
Électricité;"27/01/2026 07:00:00";"0.432 kWh"
Électricité;"27/01/2026 07:30:00";"0.341 kWh"
Électricité;"27/01/2026 08:00:00";"0.318 kWh"
Électricité;"27/01/2026 08:30:00";"0.26 kWh"
Électricité;"27/01/2026 09:00:00";"0.324 kWh"
Électricité;"27/01/2026 09:30:00";"0.299 kWh"
Électricité;"27/01/2026 10:00:00";"0.294 kWh"
Électricité;"27/01/2026 10:30:00";"0.23 kWh"
Électricité;"27/01/2026 11:00:00";"0.205 kWh"
Électricité;"27/01/2026 11:30:00";"0.151 kWh"
Électricité;"27/01/2026 12:00:00";"0.263 kWh"
Électricité;"27/01/2026 12:30:00";"0.192 kWh"
Électricité;"27/01/2026 13:00:00";"0.236 kWh"
Électricité;"27/01/2026 13:30:00";"0.285 kWh"
Électricité;"27/01/2026 14:00:00";"0.108 kWh"
Électricité;"27/01/2026 14:30:00";"0.123 kWh"
Électricité;"27/01/2026 15:00:00";"0.075 kWh"
Électricité;"27/01/2026 15:30:00";"0.114 kWh"
Électricité;"27/01/2026 16:00:00";"0.478 kWh"
Électricité;"27/01/2026 16:30:00";"0.088 kWh"
Électricité;"27/01/2026 17:00:00";"0.208 kWh"
Électricité;"27/01/2026 17:30:00";"0.169 kWh"
Électricité;"27/01/2026 18:00:00";"0.116 kWh"
Électricité;"27/01/2026 18:30:00";"0.242 kWh"
Électricité;"27/01/2026 19:00:00";"0.852 kWh"
Électricité;"27/01/2026 19:30:00";"0.208 kWh"
Électricité;"27/01/2026 20:00:00";"0.319 kWh"
Électricité;"27/01/2026 20:30:00";"0.773 kWh"
Électricité;"27/01/2026 21:00:00";"1.247 kWh"
Électricité;"27/01/2026 21:30:00";"0.326 kWh"
Électricité;"27/01/2026 22:00:00";"0.267 kWh"
Électricité;"27/01/2026 22:30:00";"0.372 kWh"
Électricité;"27/01/2026 23:00:00";"0.281 kWh"
Électricité;"27/01/2026 23:30:00";"0.21 kWh"
Électricité;"28/01/2026 00:00:00";"0.158 kWh"
Électricité;"28/01/2026 00:30:00";"0.148 kWh"
Électricité;"28/01/2026 01:00:00";"0.136 kWh"
Électricité;"28/01/2026 01:30:00";"0.144 kWh"
Électricité;"28/01/2026 02:00:00";"0.145 kWh"
Électricité;"28/01/2026 02:30:00";"0.142 kWh"
Électricité;"28/01/2026 03:00:00";"0.15 kWh"
Électricité;"28/01/2026 03:30:00";"0.163 kWh"
Électricité;"28/01/2026 04:00:00";"0.172 kWh"
Électricité;"28/01/2026 04:30:00";"0.146 kWh"
Électricité;"28/01/2026 05:00:00";"0.164 kWh"
Électricité;"28/01/2026 05:30:00";"0.141 kWh"
Électricité;"28/01/2026 06:00:00";"0.153 kWh"
Électricité;"28/01/2026 06:30:00";"0.173 kWh"
Électricité;"28/01/2026 07:00:00";"0.167 kWh"
Électricité;"28/01/2026 07:30:00";"0.21 kWh"
Électricité;"28/01/2026 08:00:00";"0.222 kWh"
Électricité;"28/01/2026 08:30:00";"0.348 kWh"
Électricité;"28/01/2026 09:00:00";"0.432 kWh"
Électricité;"28/01/2026 09:30:00";"0.214 kWh"
Électricité;"28/01/2026 10:00:00";"0.187 kWh"
Électricité;"28/01/2026 10:30:00";"0.357 kWh"
Électricité;"28/01/2026 11:00:00";"0.531 kWh"
Électricité;"28/01/2026 11:30:00";"0.252 kWh"
Électricité;"28/01/2026 12:00:00";"0.433 kWh"
Électricité;"28/01/2026 12:30:00";"1.173 kWh"
Électricité;"28/01/2026 13:00:00";"0.401 kWh"
Électricité;"28/01/2026 13:30:00";"0.277 kWh"
Électricité;"28/01/2026 14:00:00";"0.431 kWh"
Électricité;"28/01/2026 14:30:00";"0.326 kWh"
Électricité;"28/01/2026 15:00:00";"0.331 kWh"
Électricité;"28/01/2026 15:30:00";"0.288 kWh"
Électricité;"28/01/2026 16:00:00";"0.317 kWh"
Électricité;"28/01/2026 16:30:00";"0.273 kWh"
Électricité;"28/01/2026 17:00:00";"0.343 kWh"
Électricité;"28/01/2026 17:30:00";"0.705 kWh"
Électricité;"28/01/2026 18:00:00";"0.312 kWh"
Électricité;"28/01/2026 18:30:00";"0.611 kWh"
Électricité;"28/01/2026 19:00:00";"0.373 kWh"
Électricité;"28/01/2026 19:30:00";"0.244 kWh"
Électricité;"28/01/2026 20:00:00";"0.758 kWh"
Électricité;"28/01/2026 20:30:00";"0.359 kWh"
Électricité;"28/01/2026 21:00:00";"0.213 kWh"
Électricité;"28/01/2026 21:30:00";"0.804 kWh"
Électricité;"28/01/2026 22:00:00";"0.967 kWh"
Électricité;"28/01/2026 22:30:00";"0.935 kWh"
Électricité;"28/01/2026 23:00:00";"0.635 kWh"
Électricité;"28/01/2026 23:30:00";"0.217 kWh"
Électricité;"29/01/2026 00:00:00";"0.193 kWh"
Électricité;"29/01/2026 00:30:00";"0.201 kWh"
Électricité;"29/01/2026 01:00:00";"0.203 kWh"
Électricité;"29/01/2026 01:30:00";"0.183 kWh"
Électricité;"29/01/2026 02:00:00";"0.287 kWh"
Électricité;"29/01/2026 02:30:00";"0.249 kWh"
Électricité;"29/01/2026 03:00:00";"0.26 kWh"
Électricité;"29/01/2026 03:30:00";"0.198 kWh"
Électricité;"29/01/2026 04:00:00";"0.225 kWh"
Électricité;"29/01/2026 04:30:00";"0.194 kWh"
Électricité;"29/01/2026 05:00:00";"0.394 kWh"
Électricité;"29/01/2026 05:30:00";"0.225 kWh"
Électricité;"29/01/2026 06:00:00";"0.19 kWh"
Électricité;"29/01/2026 06:30:00";"0.193 kWh"
Électricité;"29/01/2026 07:00:00";"0.224 kWh"
Électricité;"29/01/2026 07:30:00";"0.392 kWh"
Électricité;"29/01/2026 08:00:00";"0.335 kWh"
Électricité;"29/01/2026 08:30:00";"0.173 kWh"
Électricité;"29/01/2026 09:00:00";"0.179 kWh"
Électricité;"29/01/2026 09:30:00";"0.604 kWh"
Électricité;"29/01/2026 10:00:00";"0.246 kWh"
Électricité;"29/01/2026 10:30:00";"0.644 kWh"
Électricité;"29/01/2026 11:00:00";"0.346 kWh"
Électricité;"29/01/2026 11:30:00";"0.415 kWh"
Électricité;"29/01/2026 12:00:00";"0.643 kWh"
Électricité;"29/01/2026 12:30:00";"0.658 kWh"
Électricité;"29/01/2026 13:00:00";"0.717 kWh"
Électricité;"29/01/2026 13:30:00";"0.723 kWh"
Électricité;"29/01/2026 14:00:00";"0.446 kWh"
Électricité;"29/01/2026 14:30:00";"0.656 kWh"
Électricité;"29/01/2026 15:00:00";"0.473 kWh"
Électricité;"29/01/2026 15:30:00";"0.258 kWh"
Électricité;"29/01/2026 16:00:00";"0.178 kWh"
Électricité;"29/01/2026 16:30:00";"0.224 kWh"
Électricité;"29/01/2026 17:00:00";"0.255 kWh"
Électricité;"29/01/2026 17:30:00";"0.326 kWh"
Électricité;"29/01/2026 18:00:00";"0.333 kWh"
Électricité;"29/01/2026 18:30:00";"0.717 kWh"
Électricité;"29/01/2026 19:00:00";"0.336 kWh"
Électricité;"29/01/2026 19:30:00";"0.277 kWh"
Électricité;"29/01/2026 20:00:00";"0.296 kWh"
Électricité;"29/01/2026 20:30:00";"0.259 kWh"
Électricité;"29/01/2026 21:00:00";"0.29 kWh"
Électricité;"29/01/2026 21:30:00";"0.217 kWh"
Électricité;"29/01/2026 22:00:00";"0.359 kWh"
Électricité;"29/01/2026 22:30:00";"0.338 kWh"
Électricité;"29/01/2026 23:00:00";"0.482 kWh"
Électricité;"29/01/2026 23:30:00";"0.253 kWh"
Électricité;"30/01/2026 00:00:00";"0.272 kWh"
Électricité;"30/01/2026 00:30:00";"0.263 kWh"
Électricité;"30/01/2026 01:00:00";"0.214 kWh"
Électricité;"30/01/2026 01:30:00";"0.212 kWh"
Électricité;"30/01/2026 02:00:00";"0.232 kWh"
Électricité;"30/01/2026 02:30:00";"0.22 kWh"
Électricité;"30/01/2026 03:00:00";"0.245 kWh"
Électricité;"30/01/2026 03:30:00";"0.213 kWh"
Électricité;"30/01/2026 04:00:00";"0.26 kWh"
Électricité;"30/01/2026 04:30:00";"0.248 kWh"
Électricité;"30/01/2026 05:00:00";"0.679 kWh"
Électricité;"30/01/2026 05:30:00";"0.292 kWh"
Électricité;"30/01/2026 06:00:00";"0.216 kWh"
Électricité;"30/01/2026 06:30:00";"0.296 kWh"
Électricité;"30/01/2026 07:00:00";"0.273 kWh"
Électricité;"30/01/2026 07:30:00";"0.174 kWh"
Électricité;"30/01/2026 08:00:00";"0.134 kWh"
Électricité;"30/01/2026 08:30:00";"0.216 kWh"
Électricité;"30/01/2026 09:00:00";"0.17 kWh"
Électricité;"30/01/2026 09:30:00";"0.157 kWh"
Électricité;"30/01/2026 10:00:00";"0.164 kWh"
Électricité;"30/01/2026 10:30:00";"0.128 kWh"
Électricité;"30/01/2026 11:00:00";"0.148 kWh"
Électricité;"30/01/2026 11:30:00";"0.106 kWh"
Électricité;"30/01/2026 12:00:00";"0.113 kWh"
Électricité;"30/01/2026 12:30:00";"0.135 kWh"
Électricité;"30/01/2026 13:00:00";"0.14 kWh"
Électricité;"30/01/2026 13:30:00";"0.141 kWh"
Électricité;"30/01/2026 14:00:00";"0.129 kWh"
Électricité;"30/01/2026 14:30:00";"0.138 kWh"
Électricité;"30/01/2026 15:00:00";"0.126 kWh"
Électricité;"30/01/2026 15:30:00";"0.142 kWh"
Électricité;"30/01/2026 16:00:00";"0.136 kWh"
Électricité;"30/01/2026 16:30:00";"0.142 kWh"
Électricité;"30/01/2026 17:00:00";"0.169 kWh"
Électricité;"30/01/2026 17:30:00";"0.194 kWh"
Électricité;"30/01/2026 18:00:00";"0.186 kWh"
Électricité;"30/01/2026 18:30:00";"0.242 kWh"
Électricité;"30/01/2026 19:00:00";"0.293 kWh"
Électricité;"30/01/2026 19:30:00";"0.188 kWh"
Électricité;"30/01/2026 20:00:00";"0.435 kWh"
Électricité;"30/01/2026 20:30:00";"0.44 kWh"
Électricité;"30/01/2026 21:00:00";"0.309 kWh"
Électricité;"30/01/2026 21:30:00";"0.255 kWh"
Électricité;"30/01/2026 22:00:00";"0.265 kWh"
Électricité;"30/01/2026 22:30:00";"0.931 kWh"
Électricité;"30/01/2026 23:00:00";"1.557 kWh"
Électricité;"30/01/2026 23:30:00";"0.336 kWh"
Électricité;"31/01/2026 00:00:00";"0.287 kWh"
Électricité;"31/01/2026 00:30:00";"0.29 kWh"
Électricité;"31/01/2026 01:00:00";"0.266 kWh"
Électricité;"31/01/2026 01:30:00";"0.256 kWh"
Électricité;"31/01/2026 02:00:00";"0.227 kWh"
Électricité;"31/01/2026 02:30:00";"0.219 kWh"
Électricité;"31/01/2026 03:00:00";"0.251 kWh"
Électricité;"31/01/2026 03:30:00";"0.232 kWh"
Électricité;"31/01/2026 04:00:00";"0.217 kWh"
Électricité;"31/01/2026 04:30:00";"0.229 kWh"
Électricité;"31/01/2026 05:00:00";"0.253 kWh"
Électricité;"31/01/2026 05:30:00";"0.193 kWh"
Électricité;"31/01/2026 06:00:00";"0.209 kWh"
Électricité;"31/01/2026 06:30:00";"0.223 kWh"
Électricité;"31/01/2026 07:00:00";"0.242 kWh"
Électricité;"31/01/2026 07:30:00";"0.244 kWh"
Électricité;"31/01/2026 08:00:00";"0.237 kWh"
Électricité;"31/01/2026 08:30:00";"0.318 kWh"
Électricité;"31/01/2026 09:00:00";"0.165 kWh"
Électricité;"31/01/2026 09:30:00";"0.154 kWh"
Électricité;"31/01/2026 10:00:00";"0.199 kWh"
Électricité;"31/01/2026 10:30:00";"0.637 kWh"
Électricité;"31/01/2026 11:00:00";"0.937 kWh"
Électricité;"31/01/2026 11:30:00";"0.353 kWh"
Électricité;"31/01/2026 12:00:00";"0.869 kWh"
Électricité;"31/01/2026 12:30:00";"0.589 kWh"
Électricité;"31/01/2026 13:00:00";"0.482 kWh"
Électricité;"31/01/2026 13:30:00";"0.243 kWh"
Électricité;"31/01/2026 14:00:00";"0.311 kWh"
Électricité;"31/01/2026 14:30:00";"0.659 kWh"
Électricité;"31/01/2026 15:00:00";"0.297 kWh"
Électricité;"31/01/2026 15:30:00";"0.26 kWh"
Électricité;"31/01/2026 16:00:00";"0.221 kWh"
Électricité;"31/01/2026 16:30:00";"0.14 kWh"
Électricité;"31/01/2026 17:00:00";"0.563 kWh"
Électricité;"31/01/2026 17:30:00";"0.138 kWh"
Électricité;"31/01/2026 18:00:00";"0.091 kWh"
Électricité;"31/01/2026 18:30:00";"0.081 kWh"
Électricité;"31/01/2026 19:00:00";"0.088 kWh"
Électricité;"31/01/2026 19:30:00";"0.317 kWh"
Électricité;"31/01/2026 20:00:00";"0.651 kWh"
Électricité;"31/01/2026 20:30:00";"0.328 kWh"
Électricité;"31/01/2026 21:00:00";"0.539 kWh"
Électricité;"31/01/2026 21:30:00";"0.241 kWh"
Électricité;"31/01/2026 22:00:00";"0.182 kWh"
Électricité;"31/01/2026 22:30:00";"0.163 kWh"
Électricité;"31/01/2026 23:00:00";"0.123 kWh"
Électricité;"31/01/2026 23:30:00";"0.13 kWh"
Électricité;"01/02/2026 00:00:00";"0.135 kWh"
Électricité;"01/02/2026 00:30:00";"0.157 kWh"
Électricité;"01/02/2026 01:00:00";"0.122 kWh"
Électricité;"01/02/2026 01:30:00";"0.176 kWh"
Électricité;"01/02/2026 02:00:00";"0.218 kWh"
Électricité;"01/02/2026 02:30:00";"0.176 kWh"
Électricité;"01/02/2026 03:00:00";"0.153 kWh"
Électricité;"01/02/2026 03:30:00";"0.176 kWh"
Électricité;"01/02/2026 04:00:00";"0.194 kWh"
Électricité;"01/02/2026 04:30:00";"0.2 kWh"
Électricité;"01/02/2026 05:00:00";"0.128 kWh"
Électricité;"01/02/2026 05:30:00";"0.233 kWh"
Électricité;"01/02/2026 06:00:00";"0.242 kWh"
Électricité;"01/02/2026 06:30:00";"0.251 kWh"
Électricité;"01/02/2026 07:00:00";"0.275 kWh"
Électricité;"01/02/2026 07:30:00";"0.248 kWh"
Électricité;"01/02/2026 08:00:00";"0.176 kWh"
Électricité;"01/02/2026 08:30:00";"0.299 kWh"
Électricité;"01/02/2026 09:00:00";"0.499 kWh"
Électricité;"01/02/2026 09:30:00";"0.48 kWh"
Électricité;"01/02/2026 10:00:00";"1.172 kWh"
Électricité;"01/02/2026 10:30:00";"0.559 kWh"
Électricité;"01/02/2026 11:00:00";"0.192 kWh"
Électricité;"01/02/2026 11:30:00";"0.295 kWh"
Électricité;"01/02/2026 12:00:00";"0.355 kWh"
Électricité;"01/02/2026 12:30:00";"0.136 kWh"
Électricité;"01/02/2026 13:00:00";"0.15 kWh"
Électricité;"01/02/2026 13:30:00";"0.125 kWh"
Électricité;"01/02/2026 14:00:00";"0.144 kWh"
Électricité;"01/02/2026 14:30:00";"0.13 kWh"
Électricité;"01/02/2026 15:00:00";"0.216 kWh"
Électricité;"01/02/2026 15:30:00";"0.282 kWh"
Électricité;"01/02/2026 16:00:00";"0.257 kWh"
Électricité;"01/02/2026 16:30:00";"0.4 kWh"
Électricité;"01/02/2026 17:00:00";"0.282 kWh"
Électricité;"01/02/2026 17:30:00";"0.238 kWh"
Électricité;"01/02/2026 18:00:00";"0.696 kWh"
Électricité;"01/02/2026 18:30:00";"0.785 kWh"
Électricité;"01/02/2026 19:00:00";"0.269 kWh"
Électricité;"01/02/2026 19:30:00";"0.342 kWh"
Électricité;"01/02/2026 20:00:00";"0.673 kWh"
Électricité;"01/02/2026 20:30:00";"0.26 kWh"
Électricité;"01/02/2026 21:00:00";"0.222 kWh"
Électricité;"01/02/2026 21:30:00";"0.24 kWh"
Électricité;"01/02/2026 22:00:00";"0.184 kWh"
Électricité;"01/02/2026 22:30:00";"0.169 kWh"
Électricité;"01/02/2026 23:00:00";"0.151 kWh"
Électricité;"01/02/2026 23:30:00";"0.153 kWh"
Électricité;"02/02/2026 00:00:00";"0.139 kWh"
Électricité;"02/02/2026 00:30:00";"0.149 kWh"
Électricité;"02/02/2026 01:00:00";"0.124 kWh"
Électricité;"02/02/2026 01:30:00";"0.12 kWh"
Électricité;"02/02/2026 02:00:00";"0.123 kWh"
Électricité;"02/02/2026 02:30:00";"0.157 kWh"
Électricité;"02/02/2026 03:00:00";"0.138 kWh"
Électricité;"02/02/2026 03:30:00";"0.131 kWh"
Électricité;"02/02/2026 04:00:00";"0.151 kWh"
Électricité;"02/02/2026 04:30:00";"0.137 kWh"
Électricité;"02/02/2026 05:00:00";"0.144 kWh"
Électricité;"02/02/2026 05:30:00";"0.133 kWh"
Électricité;"02/02/2026 06:00:00";"0.378 kWh"
Électricité;"02/02/2026 06:30:00";"0.506 kWh"
Électricité;"02/02/2026 07:00:00";"0.276 kWh"
Électricité;"02/02/2026 07:30:00";"0.167 kWh"
Électricité;"02/02/2026 08:00:00";"0.128 kWh"
Électricité;"02/02/2026 08:30:00";"0.147 kWh"
Électricité;"02/02/2026 09:00:00";"0.127 kWh"
Électricité;"02/02/2026 09:30:00";"0.139 kWh"
Électricité;"02/02/2026 10:00:00";"0.132 kWh"
Électricité;"02/02/2026 10:30:00";"0.131 kWh"
Électricité;"02/02/2026 11:00:00";"0.127 kWh"
Électricité;"02/02/2026 11:30:00";"0.131 kWh"
Électricité;"02/02/2026 12:00:00";"0.113 kWh"
Électricité;"02/02/2026 12:30:00";"0.115 kWh"
Électricité;"02/02/2026 13:00:00";"0.14 kWh"
Électricité;"02/02/2026 13:30:00";"0.122 kWh"
Électricité;"02/02/2026 14:00:00";"0.134 kWh"
Électricité;"02/02/2026 14:30:00";"0.13 kWh"
Électricité;"02/02/2026 15:00:00";"0.132 kWh"
Électricité;"02/02/2026 15:30:00";"0.128 kWh"
Électricité;"02/02/2026 16:00:00";"0.121 kWh"
Électricité;"02/02/2026 16:30:00";"0.167 kWh"
Électricité;"02/02/2026 17:00:00";"0.133 kWh"
Électricité;"02/02/2026 17:30:00";"0.488 kWh"
Électricité;"02/02/2026 18:00:00";"0.765 kWh"
Électricité;"02/02/2026 18:30:00";"0.359 kWh"
Électricité;"02/02/2026 19:00:00";"1.103 kWh"
Électricité;"02/02/2026 19:30:00";"0.931 kWh"
Électricité;"02/02/2026 20:00:00";"0.212 kWh"
Électricité;"02/02/2026 20:30:00";"0.56 kWh"
Électricité;"02/02/2026 21:00:00";"0.221 kWh"
Électricité;"02/02/2026 21:30:00";"0.819 kWh"
Électricité;"02/02/2026 22:00:00";"0.994 kWh"
Électricité;"02/02/2026 22:30:00";"0.335 kWh"
Électricité;"02/02/2026 23:00:00";"0.169 kWh"
Électricité;"02/02/2026 23:30:00";"0.116 kWh"
Électricité;"03/02/2026 00:00:00";"0.161 kWh"
Électricité;"03/02/2026 00:30:00";"0.15 kWh"
Électricité;"03/02/2026 01:00:00";"0.169 kWh"
Électricité;"03/02/2026 01:30:00";"0.161 kWh"
Électricité;"03/02/2026 02:00:00";"0.168 kWh"
Électricité;"03/02/2026 02:30:00";"0.155 kWh"
Électricité;"03/02/2026 03:00:00";"0.146 kWh"
Électricité;"03/02/2026 03:30:00";"0.164 kWh"
Électricité;"03/02/2026 04:00:00";"0.148 kWh"
Électricité;"03/02/2026 04:30:00";"0.158 kWh"
Électricité;"03/02/2026 05:00:00";"0.159 kWh"
Électricité;"03/02/2026 05:30:00";"0.121 kWh"
Électricité;"03/02/2026 06:00:00";"0.185 kWh"
Électricité;"03/02/2026 06:30:00";"0.228 kWh"
Électricité;"03/02/2026 07:00:00";"0.694 kWh"
Électricité;"03/02/2026 07:30:00";"0.38 kWh"
Électricité;"03/02/2026 08:00:00";"0.355 kWh"
Électricité;"03/02/2026 08:30:00";"0.351 kWh"
Électricité;"03/02/2026 09:00:00";"0.375 kWh"
Électricité;"03/02/2026 09:30:00";"0.415 kWh"
Électricité;"03/02/2026 10:00:00";"0.369 kWh"
Électricité;"03/02/2026 10:30:00";"0.4 kWh"
Électricité;"03/02/2026 11:00:00";"0.389 kWh"
Électricité;"03/02/2026 11:30:00";"0.348 kWh"
Électricité;"03/02/2026 12:00:00";"0.292 kWh"
Électricité;"03/02/2026 12:30:00";"0.186 kWh"
Électricité;"03/02/2026 13:00:00";"0.539 kWh"
Électricité;"03/02/2026 13:30:00";"0.493 kWh"
Électricité;"03/02/2026 14:00:00";"0.3 kWh"
Électricité;"03/02/2026 14:30:00";"0.281 kWh"
Électricité;"03/02/2026 15:00:00";"0.282 kWh"
Électricité;"03/02/2026 15:30:00";"0.281 kWh"
Électricité;"03/02/2026 16:00:00";"0.22 kWh"
Électricité;"03/02/2026 16:30:00";"0.1 kWh"
Électricité;"03/02/2026 17:00:00";"0.212 kWh"
Électricité;"03/02/2026 17:30:00";"0.285 kWh"
